control,stratification,primary,draw,estimate_pp,observed_estimate_pp,seed
permuted_anchor_pseudo_edge,repository_month,True,24,16.717384063388504,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,25,16.760735489085533,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,26,16.545174645488366,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,27,15.077122101494417,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,28,16.097829126925504,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,29,17.59412984725701,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,30,16.60299893204421,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,31,17.686221556225135,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,32,16.53077013845402,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,33,15.285817363039481,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,34,16.32576156940571,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,35,15.675953606155455,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,36,16.310979113819148,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,37,15.460288430489166,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,38,16.551594448487823,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,39,15.306174669334252,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,40,16.72039222166759,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,41,16.783369310647423,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,42,15.307110523429909,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,43,16.336422952637623,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,44,16.809697573249302,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,45,16.74393035843287,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,46,16.341523998477296,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,47,16.369782375256836,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,48,16.175710462878293,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,49,17.414920176487918,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,50,15.64373084601851,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,51,17.643378907411396,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,52,16.317538198809235,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,53,16.445707156111222,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,54,15.25690450363155,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,55,16.417778530866837,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,56,16.145804725716413,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,57,16.489214777983953,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,58,15.318533447983679,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,59,15.65631279043136,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,60,15.35011910694021,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,61,16.413083050312334,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,62,16.559287751567055,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,63,16.592844604008906,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,64,15.621702110431995,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,65,16.34354620328339,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,66,17.619438533651984,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,67,15.717540077861466,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,68,16.53320525895805,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,69,16.388120615131445,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,70,16.70250316817106,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,71,16.72672569707056,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,72,15.286163358911537,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,73,16.50526159762298,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,74,15.245064422177673,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,75,16.697096251431038,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,76,15.717107631321884,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,77,17.616502883359335,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,78,16.57573673906052,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,79,15.262342024941141,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,80,17.667555700360534,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,81,17.368502846034037,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,82,16.740647826537682,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,83,16.531368748809903,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,84,15.117562311485496,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,85,16.714061534123356,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,86,15.336182845157381,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,87,15.433679206794626,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,88,15.325725828501557,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,89,16.383939470615353,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,90,15.27355879427862,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,91,16.575036311434204,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,92,15.2521770029811,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,93,16.797980829257426,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,94,16.32613328061879,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,95,16.12886489996555,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,96,15.33930673990439,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,97,15.281675470741266,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,98,16.72441621012628,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,99,16.523545853373296,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,100,16.306416141424553,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,101,16.42592566262683,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,102,15.728037549712598,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,103,16.39420560637526,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,104,15.25726851383201,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,105,15.281871396793237,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,106,16.167577955275014,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,107,16.51674048938048,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,108,16.470579238484355,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,109,15.37107851531649,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,110,17.609103517928176,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,111,16.756277876221827,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,112,16.47411858448376,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,113,16.74253310868752,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,114,16.448091934460006,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,115,16.554280497785147,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,116,16.16239132195039,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,117,16.34729724962181,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,118,16.303338754981063,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,119,17.368820541569715,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,120,16.53049467816576,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,121,15.239232954201912,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,122,16.76128015780698,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,123,16.671469074818088,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,124,16.295973631014007,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,125,17.360146183315454,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,126,16.72672569707056,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,127,15.109048431214193,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,128,16.33252760870455,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,129,16.24536476677267,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,130,15.076703676232043,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,131,15.315105579012467,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,132,16.752723690424023,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,133,16.755922639099254,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,134,16.778896442942745,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,135,16.441888505342593,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,136,16.45411426141359,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,137,15.67634487265464,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,138,15.698538140229779,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,139,16.10407264944494,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,140,16.48367214193433,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,141,16.142255185446576,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,142,17.602921628238587,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,143,16.49633781076233,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,144,16.686541823051577,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,145,16.723938316354687,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,146,17.541167484356166,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,147,16.28737436268399,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,148,16.5146694433003,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,149,17.598098165111136,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,150,16.35010573173863,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,151,16.448915201437124,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,152,17.63015306345558,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,153,16.310059868398383,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,154,16.522777783580704,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,155,16.743902573499845,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,156,15.608192864147256,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,157,15.005167002533657,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,158,16.549662824600695,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,159,16.357985097576215,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,160,16.323951154470944,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,161,16.72441621012628,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,162,16.71014750274662,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,163,17.547238581601647,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,164,15.30042938187287,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,165,16.405902866684592,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,166,15.225133607435973,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,167,17.643409025870433,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,168,16.536023014133825,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,169,15.270880982046927,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,170,15.599052435265568,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,171,16.348797470253054,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,172,15.674563465349097,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,173,16.506802948280775,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,174,17.65418884905545,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,175,15.221997483161449,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,176,16.387517158596378,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,177,16.76453435226768,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,178,16.70886064538248,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,179,15.037967410907168,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,180,15.691278797443456,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,181,16.252987149902655,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,182,17.34115288312445,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,183,16.54626206973725,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,184,16.430234977224252,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,185,15.651088442395253,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,186,15.673111589657468,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,187,15.455477858815739,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,188,15.638163701240915,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,189,15.25181979535114,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,190,16.487278758672847,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,191,16.49917290537316,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,192,16.81316945795612,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,193,16.390082767981305,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,194,15.670728084782084,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,195,16.727433090284947,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,196,16.564483849203963,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,197,15.707379244537634,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,198,15.43127400926071,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,199,16.590133322223082,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,200,16.515471645805267,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,201,16.52650699254181,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,202,16.346155864732133,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,203,15.634139162804154,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,204,15.041680222662702,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,205,17.65967149570407,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,206,16.427098857704415,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,207,16.489610675353255,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,208,16.416788650250133,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,209,15.037907557044683,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,210,15.661165878392758,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,211,15.693581901717826,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,212,15.678274226327474,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,213,16.770688567475727,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,214,15.285729000594985,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,215,17.620035113085514,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,216,16.50518124871881,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,217,16.576739103634576,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,218,16.14617772602823,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,219,15.66252994442766,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,220,15.646535322454124,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,221,17.595597204659867,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,222,16.544936816668454,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,223,15.59941110125585,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,224,15.629164874790641,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,225,17.670571853742395,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,226,16.53414930846758,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,227,16.356002512312095,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,228,16.401233811906145,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,229,16.688159668456795,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,230,17.571671141197776,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,231,15.39901168768253,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,232,15.07866873142499,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,233,17.566077387967706,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,234,15.058894184616022,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,235,15.347221821356383,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,236,17.589834301966878,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,237,15.64958417458104,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,238,16.10511162826403,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,239,15.591941064223397,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,240,16.238873121650524,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,241,16.514451237742435,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,242,16.73342221927836,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,243,16.724959801580024,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,244,15.447418569695582,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,245,15.431624656793996,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,246,16.704041340694207,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,247,15.641819684184616,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,248,15.618290362788805,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,249,17.571671141197776,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,250,16.34060722465177,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,251,16.34496531324307,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,252,15.629896182837893,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,253,16.723590499247837,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,254,16.34574338276841,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,255,16.318602840674686,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,256,17.645485878427717,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,257,17.601426861400395,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,258,16.805922667765618,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,259,16.316760191137636,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,260,15.245765716762467,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,261,16.49378745020109,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,262,16.22728136926182,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,263,17.370030983979916,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,264,16.346155864732133,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,265,17.569952445774707,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,266,16.138594067180474,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,267,16.11283587487732,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,268,17.368502846034037,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,269,16.45207503543336,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,270,15.663208659162336,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,271,16.52677156700925,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,272,15.330783800334864,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,273,16.549493066146777,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,274,17.629423314545388,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,275,15.061167199206762,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,276,16.2947003975705,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,277,17.630903578579893,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,278,17.625301929935265,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,279,16.81724077520064,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,280,16.522931537194715,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,281,16.53218514733433,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,282,16.155026335215744,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,283,16.30351108180895,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,284,17.602276362698984,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,285,16.772313268358214,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,286,16.400389534894977,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,287,15.691238218132453,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,288,16.126418583917136,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,289,16.52513100528062,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,290,16.43593453145265,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,291,15.430695609120882,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,292,16.29532857337671,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,293,17.607165132955256,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,294,15.30471658195868,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,295,16.368959622416195,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,296,16.391615933199873,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,297,16.50150248606521,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,298,15.750794079610984,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,299,15.60592729757043,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,300,16.32125995266512,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,301,16.54257249013769,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,302,16.40396367701204,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,303,16.312846770176535,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,304,15.030272773598643,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,305,16.281444824634196,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,306,17.548997940823632,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,307,17.362602743542343,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,308,16.19339820118121,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,309,17.597165670009744,17.34652360493298,20260827
