id,repo_url,agent,task_type,calendar_month,repo_prior_prs,n_candidate_agents,fit_margin,best_task_fit,best_general_agent,merged_30d
3899680523,https://api.github.com/repos/0ca/BoxPwnr,Claude_Code,fix,2026-02,20,2,-0.27074924268186895,0,0,1
3934753488,https://api.github.com/repos/0ca/BoxPwnr,Claude_Code,feat,2026-02,21,2,0.2875001858195766,1,0,1
3934872779,https://api.github.com/repos/0ca/BoxPwnr,Claude_Code,feat,2026-02,22,2,0.2875001858195766,1,0,1
3940225133,https://api.github.com/repos/0ca/BoxPwnr,Claude_Code,fix,2026-02,23,2,-0.27074924268186895,0,0,1
3940403622,https://api.github.com/repos/0ca/BoxPwnr,Claude_Code,fix,2026-02,24,2,-0.27074924268186895,0,0,1
3941870995,https://api.github.com/repos/0ca/BoxPwnr,Claude_Code,fix,2026-02,25,2,-0.27074924268186895,0,0,1
3942206253,https://api.github.com/repos/0ca/BoxPwnr,Claude_Code,feat,2026-02,26,2,0.2875001858195766,1,0,1
3942325054,https://api.github.com/repos/0ca/BoxPwnr,Claude_Code,fix,2026-02,27,2,-0.27074924268186895,0,0,1
3944180271,https://api.github.com/repos/0ca/BoxPwnr,Claude_Code,fix,2026-02,28,2,-0.27074924268186895,0,0,1
3944227128,https://api.github.com/repos/0ca/BoxPwnr,Claude_Code,fix,2026-02,29,2,-0.27074924268186895,0,0,1
3944801833,https://api.github.com/repos/0ca/BoxPwnr,Claude_Code,feat,2026-02,30,2,0.2875001858195766,1,0,1
3981714474,https://api.github.com/repos/0ca/BoxPwnr,Claude_Code,feat,2026-02,33,2,0.2875001858195766,1,0,1
3986999223,https://api.github.com/repos/0ca/BoxPwnr,Claude_Code,refactor,2026-02,34,2,0.8908719448772391,1,0,1
3987062219,https://api.github.com/repos/0ca/BoxPwnr,Claude_Code,feat,2026-02,35,2,0.2875001858195766,1,0,1
4005248179,https://api.github.com/repos/0ca/BoxPwnr,Claude_Code,feat,2026-02,37,2,0.2875001858195766,1,0,1
4006265794,https://api.github.com/repos/0ca/BoxPwnr,Claude_Code,feat,2026-03,38,2,0.26151242610381187,1,0,1
3743976881,https://api.github.com/repos/0xMiden/protocol,Copilot,chore,2025-12,15,2,0.22058305241625453,1,0,0
3748223902,https://api.github.com/repos/0xMiden/protocol,Copilot,chore,2025-12,16,2,0.22058305241625453,1,0,1
3933582448,https://api.github.com/repos/0xMiden/protocol,Copilot,refactor,2026-02,23,2,0.5265495447713747,1,0,1
3933748401,https://api.github.com/repos/0xMiden/protocol,Copilot,refactor,2026-02,24,2,0.5265495447713747,1,0,1
3968504533,https://api.github.com/repos/0xMiden/protocol,Copilot,docs,2026-02,26,2,-0.2957752522987892,0,0,1
3977341160,https://api.github.com/repos/0xMiden/protocol,Claude_Code,fix,2026-02,28,3,-0.07355127251223509,0,0,1
3977567875,https://api.github.com/repos/0xMiden/protocol,Claude_Code,feat,2026-02,29,3,0.09081081592989104,0,0,1
3978478419,https://api.github.com/repos/0xMiden/protocol,Copilot,docs,2026-02,30,3,-0.0900494108232448,0,0,1
3978907799,https://api.github.com/repos/0xMiden/protocol,Claude_Code,fix,2026-02,32,3,-0.07355127251223509,0,0,0
3518711084,https://api.github.com/repos/2mawi2/schaltwerk,Claude_Code,feat,2025-10,18,2,-0.0056931524966350455,0,0,1
3531694227,https://api.github.com/repos/2mawi2/schaltwerk,Claude_Code,ci,2025-10,20,2,0.8170619451740875,1,0,1
3543477061,https://api.github.com/repos/2mawi2/schaltwerk,Claude_Code,feat,2025-10,21,2,-0.0056931524966350455,0,0,1
3547836286,https://api.github.com/repos/2mawi2/schaltwerk,OpenAI_Codex,ci,2025-10,22,2,-0.8170619451740875,0,1,0
3769364661,https://api.github.com/repos/2mawi2/schaltwerk,Claude_Code,feat,2025-12,24,2,0.02814703230956961,1,0,0
3780569921,https://api.github.com/repos/2mawi2/schaltwerk,Claude_Code,feat,2026-01,25,2,0.010192307491208585,1,0,0
3678346959,https://api.github.com/repos/514-labs/moosestack,Claude_Code,fix,2025-11,67,3,-0.11531450384346661,0,0,0
3678349875,https://api.github.com/repos/514-labs/moosestack,Claude_Code,feat,2025-11,68,3,0.1505736240620128,1,0,0
3691896102,https://api.github.com/repos/514-labs/moosestack,Claude_Code,fix,2025-12,70,3,-0.0018276668387395834,0,0,1
3695941819,https://api.github.com/repos/514-labs/moosestack,Claude_Code,fix,2025-12,71,3,-0.0018276668387395834,0,0,1
3730786498,https://api.github.com/repos/514-labs/moosestack,Claude_Code,docs,2025-12,75,3,-0.2874898025091504,0,0,1
3743618976,https://api.github.com/repos/514-labs/moosestack,Claude_Code,refactor,2025-12,79,2,0.15776523499395012,1,1,0
3764059677,https://api.github.com/repos/514-labs/moosestack,Claude_Code,feat,2025-12,82,3,0.0702726913585085,0,0,0
3831847260,https://api.github.com/repos/514-labs/moosestack,Claude_Code,docs,2026-01,86,3,-0.2572134043663571,0,0,0
3838576821,https://api.github.com/repos/514-labs/moosestack,Claude_Code,feat,2026-01,87,3,0.06403255245284034,0,0,0
3892735065,https://api.github.com/repos/514-labs/moosestack,Claude_Code,chore,2026-02,96,3,0.19775698630618138,1,0,1
3934270744,https://api.github.com/repos/514-labs/moosestack,Copilot,fix,2026-02,109,4,-0.256958520773229,0,0,0
3939091331,https://api.github.com/repos/514-labs/moosestack,Claude_Code,docs,2026-02,117,4,-0.31499872561330544,0,0,1
3946071436,https://api.github.com/repos/514-labs/moosestack,Claude_Code,fix,2026-02,119,4,-0.09209625723003068,0,0,1
3946109780,https://api.github.com/repos/514-labs/moosestack,Claude_Code,docs,2026-02,120,4,-0.31499872561330544,0,0,1
3949173142,https://api.github.com/repos/514-labs/moosestack,Claude_Code,fix,2026-02,122,4,-0.09209625723003068,0,0,1
3949809607,https://api.github.com/repos/514-labs/moosestack,OpenAI_Codex,docs,2026-02,125,4,0.24215869203539842,1,0,1
3953402445,https://api.github.com/repos/514-labs/moosestack,OpenAI_Codex,docs,2026-02,128,4,0.24215869203539842,1,0,1
3964338615,https://api.github.com/repos/514-labs/moosestack,OpenAI_Codex,docs,2026-02,130,4,0.24215869203539842,1,0,0
3969302401,https://api.github.com/repos/514-labs/moosestack,Claude_Code,fix,2026-02,134,4,-0.09209625723003068,0,0,1
3970254373,https://api.github.com/repos/514-labs/moosestack,Claude_Code,fix,2026-02,135,4,-0.09209625723003068,0,0,1
3980522857,https://api.github.com/repos/514-labs/moosestack,Claude_Code,docs,2026-02,139,4,-0.31499872561330544,0,0,1
3980555015,https://api.github.com/repos/514-labs/moosestack,Claude_Code,docs,2026-02,140,4,-0.31499872561330544,0,0,1
3980850018,https://api.github.com/repos/514-labs/moosestack,Claude_Code,feat,2026-02,141,4,0.058327117969442066,0,0,1
3981870749,https://api.github.com/repos/514-labs/moosestack,Claude_Code,fix,2026-02,142,4,-0.09209625723003068,0,0,0
3998603609,https://api.github.com/repos/514-labs/moosestack,Claude_Code,docs,2026-02,143,4,-0.31499872561330544,0,0,1
3084397748,https://api.github.com/repos/567-labs/instructor,Claude_Code,feat,2025-05,15,2,-0.48976173694978253,0,1,0
3084420570,https://api.github.com/repos/567-labs/instructor,Claude_Code,feat,2025-05,16,2,-0.48976173694978253,0,1,0
3084452743,https://api.github.com/repos/567-labs/instructor,Claude_Code,feat,2025-05,17,2,-0.48976173694978253,0,1,1
3084501748,https://api.github.com/repos/567-labs/instructor,Claude_Code,feat,2025-05,18,2,-0.48976173694978253,0,1,0
3084677251,https://api.github.com/repos/567-labs/instructor,Claude_Code,fix,2025-05,20,2,0.3916913279797918,1,1,0
3084744894,https://api.github.com/repos/567-labs/instructor,Devin,feat,2025-05,21,2,0.48976173694978253,1,0,0
3094439662,https://api.github.com/repos/567-labs/instructor,Devin,feat,2025-05,24,2,0.48976173694978253,1,0,1
3094460894,https://api.github.com/repos/567-labs/instructor,Devin,feat,2025-05,26,2,0.48976173694978253,1,0,0
3114831862,https://api.github.com/repos/567-labs/instructor,Devin,fix,2025-06,27,2,-0.5274865045583195,0,0,1
3115328846,https://api.github.com/repos/567-labs/instructor,Devin,feat,2025-06,30,2,0.5017385360057601,1,0,0
3115342105,https://api.github.com/repos/567-labs/instructor,Devin,feat,2025-06,31,2,0.5017385360057601,1,0,0
3141966827,https://api.github.com/repos/567-labs/instructor,Claude_Code,fix,2025-06,32,2,0.5274865045583195,1,1,1
3141969120,https://api.github.com/repos/567-labs/instructor,Claude_Code,fix,2025-06,33,2,0.5274865045583195,1,1,1
3144282024,https://api.github.com/repos/567-labs/instructor,Claude_Code,feat,2025-06,34,2,-0.5017385360057601,0,1,1
3155001366,https://api.github.com/repos/567-labs/instructor,Claude_Code,feat,2025-06,35,2,-0.5017385360057601,0,1,0
3157587846,https://api.github.com/repos/567-labs/instructor,Claude_Code,fix,2025-06,36,2,0.5274865045583195,1,1,1
3164097352,https://api.github.com/repos/567-labs/instructor,Devin,fix,2025-06,37,2,-0.5274865045583195,0,0,0
3164167006,https://api.github.com/repos/567-labs/instructor,Claude_Code,fix,2025-06,38,2,0.5274865045583195,1,1,1
3164219307,https://api.github.com/repos/567-labs/instructor,Claude_Code,fix,2025-06,39,2,0.5274865045583195,1,1,1
3183683378,https://api.github.com/repos/567-labs/instructor,Claude_Code,feat,2025-06,42,2,-0.5017385360057601,0,1,1
3196334122,https://api.github.com/repos/567-labs/instructor,Claude_Code,feat,2025-07,45,2,-0.3978593946912989,0,1,0
3224033918,https://api.github.com/repos/567-labs/instructor,Claude_Code,fix,2025-07,62,3,0.48920040290053124,1,0,1
3224045613,https://api.github.com/repos/567-labs/instructor,Claude_Code,fix,2025-07,63,3,0.48920040290053124,1,0,1
3224052170,https://api.github.com/repos/567-labs/instructor,Claude_Code,fix,2025-07,64,3,0.48920040290053124,1,0,1
3224131279,https://api.github.com/repos/567-labs/instructor,Claude_Code,fix,2025-07,65,3,0.48920040290053124,1,0,1
3224254565,https://api.github.com/repos/567-labs/instructor,Claude_Code,feat,2025-07,66,3,-0.11204185474293102,0,0,0
3226589256,https://api.github.com/repos/567-labs/instructor,Claude_Code,fix,2025-07,69,3,0.48920040290053124,1,0,1
3226593913,https://api.github.com/repos/567-labs/instructor,Claude_Code,chore,2025-07,70,3,0.40360302729234276,1,0,1
3236689518,https://api.github.com/repos/567-labs/instructor,OpenAI_Codex,docs,2025-07,72,3,1.0099061140688166,1,1,1
3240533897,https://api.github.com/repos/567-labs/instructor,Claude_Code,feat,2025-07,73,3,-0.11204185474293102,0,0,1
3244267992,https://api.github.com/repos/567-labs/instructor,Claude_Code,fix,2025-07,76,3,0.48920040290053124,1,0,1
3244853040,https://api.github.com/repos/567-labs/instructor,Claude_Code,fix,2025-07,81,3,0.48920040290053124,1,0,1
3245908359,https://api.github.com/repos/567-labs/instructor,Claude_Code,feat,2025-07,84,3,-0.11204185474293102,0,0,0
3253313679,https://api.github.com/repos/567-labs/instructor,Devin,feat,2025-07,85,3,0.4847472372940173,1,0,1
3263211272,https://api.github.com/repos/567-labs/instructor,Claude_Code,feat,2025-07,88,3,-0.11204185474293102,0,0,1
3263291835,https://api.github.com/repos/567-labs/instructor,Devin,docs,2025-07,89,3,-0.1331383109019758,0,0,0
3263401745,https://api.github.com/repos/567-labs/instructor,Devin,fix,2025-07,90,3,-0.4662833931555701,0,0,0
3274450661,https://api.github.com/repos/567-labs/instructor,Devin,fix,2025-07,92,3,-0.4662833931555701,0,0,0
3319191691,https://api.github.com/repos/567-labs/instructor,Devin,feat,2025-08,95,4,0.29553595190711657,1,0,0
3360855968,https://api.github.com/repos/567-labs/instructor,Claude_Code,feat,2025-08,97,4,0.053465859027151647,0,0,1
3360982081,https://api.github.com/repos/567-labs/instructor,Claude_Code,feat,2025-08,98,4,0.053465859027151647,0,0,1
3361008829,https://api.github.com/repos/567-labs/instructor,Claude_Code,fix,2025-08,99,4,0.1510119490220471,1,0,1
3361077149,https://api.github.com/repos/567-labs/instructor,Devin,feat,2025-08,100,4,0.29553595190711657,1,0,0
3364278809,https://api.github.com/repos/567-labs/instructor,Devin,feat,2025-08,101,4,0.29553595190711657,1,0,0
3368430206,https://api.github.com/repos/567-labs/instructor,Claude_Code,feat,2025-08,102,4,0.053465859027151647,0,0,1
3385038791,https://api.github.com/repos/567-labs/instructor,Claude_Code,feat,2025-09,104,4,0.11416778475054612,0,0,0
3466964233,https://api.github.com/repos/567-labs/instructor,Claude_Code,refactor,2025-09,109,3,0.6521869927296531,1,0,0
3473632218,https://api.github.com/repos/567-labs/instructor,Devin,docs,2025-10,110,4,0.12976102006561308,1,0,1
3473747541,https://api.github.com/repos/567-labs/instructor,Claude_Code,fix,2025-10,111,4,-0.033692954808748156,0,0,0
3474187840,https://api.github.com/repos/567-labs/instructor,Devin,docs,2025-10,112,4,0.12976102006561308,1,0,1
3504504661,https://api.github.com/repos/567-labs/instructor,Claude_Code,fix,2025-10,114,4,-0.033692954808748156,0,0,1
3521747457,https://api.github.com/repos/567-labs/instructor,Devin,feat,2025-10,115,4,0.24593059006527276,1,0,0
3528981592,https://api.github.com/repos/567-labs/instructor,Claude_Code,fix,2025-10,116,4,-0.033692954808748156,0,0,1
3534715061,https://api.github.com/repos/567-labs/instructor,Devin,fix,2025-10,117,4,-0.42359480687226825,0,0,1
3558073041,https://api.github.com/repos/567-labs/instructor,Claude_Code,fix,2025-10,118,4,-0.033692954808748156,0,0,1
3558107018,https://api.github.com/repos/567-labs/instructor,Claude_Code,fix,2025-10,119,4,-0.033692954808748156,0,0,1
3558245768,https://api.github.com/repos/567-labs/instructor,Claude_Code,feat,2025-10,120,4,-0.006969735429733809,0,0,1
3558258534,https://api.github.com/repos/567-labs/instructor,Claude_Code,fix,2025-10,121,4,-0.033692954808748156,0,0,0
3592201301,https://api.github.com/repos/567-labs/instructor,Devin,feat,2025-11,125,4,0.2580819127775613,1,0,0
3594272376,https://api.github.com/repos/567-labs/instructor,Claude_Code,docs,2025-11,130,4,-0.24636601380973322,0,0,0
3594272437,https://api.github.com/repos/567-labs/instructor,Claude_Code,docs,2025-11,131,4,-0.24636601380973322,0,0,1
3594272487,https://api.github.com/repos/567-labs/instructor,Claude_Code,docs,2025-11,132,4,-0.24636601380973322,0,0,1
3594272540,https://api.github.com/repos/567-labs/instructor,Claude_Code,docs,2025-11,133,4,-0.24636601380973322,0,0,1
3594277058,https://api.github.com/repos/567-labs/instructor,Claude_Code,test,2025-11,134,3,-0.08260329137404121,0,0,1
3654817875,https://api.github.com/repos/567-labs/instructor,Claude_Code,feat,2025-11,141,4,0.03938224645126201,0,0,0
3667394305,https://api.github.com/repos/567-labs/instructor,Claude_Code,fix,2025-11,144,4,-0.046987900333911314,0,0,0
3804424853,https://api.github.com/repos/567-labs/instructor,Claude_Code,fix,2026-01,145,4,-0.006944630361940651,0,0,1
3808949812,https://api.github.com/repos/567-labs/instructor,Claude_Code,fix,2026-01,146,4,-0.006944630361940651,0,0,1
3809221128,https://api.github.com/repos/567-labs/instructor,Claude_Code,fix,2026-01,148,4,-0.006944630361940651,0,0,0
3810685190,https://api.github.com/repos/567-labs/instructor,Claude_Code,feat,2026-01,149,4,0.051481119776877804,0,0,1
3810837588,https://api.github.com/repos/567-labs/instructor,Claude_Code,refactor,2026-01,150,4,0.6440424143545297,1,0,1
3856381430,https://api.github.com/repos/567-labs/instructor,OpenAI_Codex,docs,2026-01,165,4,0.18313191420399927,1,0,1
3856383392,https://api.github.com/repos/567-labs/instructor,OpenAI_Codex,test,2026-01,166,3,0.44351267153603136,1,1,1
3856399283,https://api.github.com/repos/567-labs/instructor,OpenAI_Codex,feat,2026-01,168,4,0.03789137645526636,0,0,0
3856401452,https://api.github.com/repos/567-labs/instructor,OpenAI_Codex,refactor,2026-01,169,4,-0.28952676886285234,0,0,0
3856559497,https://api.github.com/repos/567-labs/instructor,OpenAI_Codex,refactor,2026-01,170,4,-0.28952676886285234,0,0,1
3856561895,https://api.github.com/repos/567-labs/instructor,OpenAI_Codex,docs,2026-01,171,4,0.18313191420399927,1,0,1
3911697499,https://api.github.com/repos/567-labs/instructor,Claude_Code,fix,2026-02,178,4,-0.04476493684284005,0,0,0
4004938529,https://api.github.com/repos/567-labs/instructor,OpenAI_Codex,fix,2026-02,180,4,0.12748336537798907,0,0,0
4004957511,https://api.github.com/repos/567-labs/instructor,OpenAI_Codex,fix,2026-02,181,4,0.12748336537798907,0,0,0
3602879999,https://api.github.com/repos/8b-is/smart-tree,Claude_Code,docs,2025-11,5,2,-0.30876094758505135,0,1,1
3677437331,https://api.github.com/repos/8b-is/smart-tree,Copilot,refactor,2025-11,6,2,-0.45187288289380256,0,0,1
3914124902,https://api.github.com/repos/AUTO-MAS-Project/AUTO-MAS,OpenAI_Codex,feat,2026-02,2,2,-0.09923827600833857,0,1,1
3921694318,https://api.github.com/repos/AUTO-MAS-Project/AUTO-MAS,OpenAI_Codex,fix,2026-02,5,2,0.2528329243230206,1,1,0
3944374682,https://api.github.com/repos/AceDataCloud/Nexior,Copilot,fix,2026-02,6,2,-0.2528329243230206,0,0,0
3541745283,https://api.github.com/repos/Afilmory/afilmory,OpenAI_Codex,refactor,2025-10,2,2,-0.5643315380036336,0,1,1
3566415058,https://api.github.com/repos/Afilmory/afilmory,OpenAI_Codex,feat,2025-10,4,2,0.07699822842329751,1,1,1
3569060569,https://api.github.com/repos/Afilmory/afilmory,OpenAI_Codex,feat,2025-10,5,2,0.07699822842329751,1,1,1
3573486322,https://api.github.com/repos/Afilmory/afilmory,OpenAI_Codex,feat,2025-10,6,2,0.07699822842329751,1,1,1
3595130053,https://api.github.com/repos/Afilmory/afilmory,OpenAI_Codex,feat,2025-11,10,2,0.01897575902551507,1,1,0
3679941595,https://api.github.com/repos/AfterShip/clickhouse-sql-parser,Copilot,fix,2025-12,11,2,-0.26575276358508293,0,0,1
3681504691,https://api.github.com/repos/Agent-Field/agentfield,Claude_Code,feat,2025-12,3,2,0.02814703230956961,1,0,1
3686306978,https://api.github.com/repos/Agent-Field/agentfield,Claude_Code,feat,2025-12,4,2,0.02814703230956961,1,0,1
3686411477,https://api.github.com/repos/Agent-Field/agentfield,Claude_Code,fix,2025-12,5,2,-0.09932769512962003,0,0,1
3686501618,https://api.github.com/repos/Agent-Field/agentfield,Claude_Code,fix,2025-12,6,2,-0.09932769512962003,0,0,1
3686588298,https://api.github.com/repos/Agent-Field/agentfield,Claude_Code,fix,2025-12,7,2,-0.09932769512962003,0,0,1
3686629054,https://api.github.com/repos/Agent-Field/agentfield,Claude_Code,fix,2025-12,8,2,-0.09932769512962003,0,0,1
3686783874,https://api.github.com/repos/Agent-Field/agentfield,Claude_Code,docs,2025-12,9,2,-0.40597734697189103,0,0,1
3686887081,https://api.github.com/repos/Agent-Field/agentfield,Claude_Code,docs,2025-12,10,2,-0.40597734697189103,0,0,1
3687080774,https://api.github.com/repos/Agent-Field/agentfield,Claude_Code,fix,2025-12,11,2,-0.09932769512962003,0,0,1
3687695779,https://api.github.com/repos/Agent-Field/agentfield,Claude_Code,feat,2025-12,12,2,0.02814703230956961,1,0,1
3691635170,https://api.github.com/repos/Agent-Field/agentfield,Claude_Code,fix,2025-12,14,2,-0.09932769512962003,0,0,1
3691809988,https://api.github.com/repos/Agent-Field/agentfield,Claude_Code,fix,2025-12,15,2,-0.09932769512962003,0,0,1
3691930389,https://api.github.com/repos/Agent-Field/agentfield,Claude_Code,fix,2025-12,16,2,-0.09932769512962003,0,0,1
3695073252,https://api.github.com/repos/Agent-Field/agentfield,Claude_Code,feat,2025-12,17,2,0.02814703230956961,1,0,1
3695835412,https://api.github.com/repos/Agent-Field/agentfield,Claude_Code,feat,2025-12,18,2,0.02814703230956961,1,0,1
3696004937,https://api.github.com/repos/Agent-Field/agentfield,Claude_Code,fix,2025-12,19,2,-0.09932769512962003,0,0,0
3696009142,https://api.github.com/repos/Agent-Field/agentfield,Claude_Code,fix,2025-12,20,2,-0.09932769512962003,0,0,0
3696019295,https://api.github.com/repos/Agent-Field/agentfield,Claude_Code,fix,2025-12,21,2,-0.09932769512962003,0,0,1
3696031525,https://api.github.com/repos/Agent-Field/agentfield,Claude_Code,fix,2025-12,22,2,-0.09932769512962003,0,0,0
3696146722,https://api.github.com/repos/Agent-Field/agentfield,Claude_Code,feat,2025-12,23,2,0.02814703230956961,1,0,1
3696248647,https://api.github.com/repos/Agent-Field/agentfield,Claude_Code,fix,2025-12,24,2,-0.09932769512962003,0,0,1
3696839991,https://api.github.com/repos/Agent-Field/agentfield,Claude_Code,fix,2025-12,25,2,-0.09932769512962003,0,0,1
3731461478,https://api.github.com/repos/Agent-Field/agentfield,Claude_Code,feat,2025-12,26,2,0.02814703230956961,1,0,1
3731846469,https://api.github.com/repos/Agent-Field/agentfield,Claude_Code,fix,2025-12,27,2,-0.09932769512962003,0,0,1
3735472090,https://api.github.com/repos/Agent-Field/agentfield,Claude_Code,feat,2025-12,28,2,0.02814703230956961,1,0,1
3736095152,https://api.github.com/repos/Agent-Field/agentfield,Claude_Code,fix,2025-12,29,2,-0.09932769512962003,0,0,1
3736232444,https://api.github.com/repos/Agent-Field/agentfield,Claude_Code,fix,2025-12,30,2,-0.09932769512962003,0,0,1
3739692214,https://api.github.com/repos/Agent-Field/agentfield,Claude_Code,feat,2025-12,31,2,0.02814703230956961,1,0,1
3739949037,https://api.github.com/repos/Agent-Field/agentfield,Claude_Code,feat,2025-12,32,2,0.02814703230956961,1,0,1
3740088310,https://api.github.com/repos/Agent-Field/agentfield,Claude_Code,docs,2025-12,33,2,-0.40597734697189103,0,0,1
3740276477,https://api.github.com/repos/Agent-Field/agentfield,Claude_Code,docs,2025-12,34,2,-0.40597734697189103,0,0,1
3740290469,https://api.github.com/repos/Agent-Field/agentfield,Claude_Code,docs,2025-12,35,2,-0.40597734697189103,0,0,0
3740638367,https://api.github.com/repos/Agent-Field/agentfield,Claude_Code,chore,2025-12,36,2,0.7083002837830528,1,0,1
3755319675,https://api.github.com/repos/Agent-Field/agentfield,Claude_Code,feat,2025-12,37,2,0.02814703230956961,1,0,1
3765089355,https://api.github.com/repos/Agent-Field/agentfield,Claude_Code,fix,2025-12,38,2,-0.09932769512962003,0,0,1
3765099096,https://api.github.com/repos/Agent-Field/agentfield,Claude_Code,fix,2025-12,39,2,-0.09932769512962003,0,0,1
3782861743,https://api.github.com/repos/Agent-Field/agentfield,Claude_Code,fix,2026-01,41,2,-0.0532690318033866,0,0,1
3785525248,https://api.github.com/repos/Agent-Field/agentfield,Claude_Code,docs,2026-01,42,2,-0.4443761383763589,0,0,1
3786268162,https://api.github.com/repos/Agent-Field/agentfield,Claude_Code,chore,2026-01,43,2,0.7834999037914092,1,0,1
3786354731,https://api.github.com/repos/Agent-Field/agentfield,Claude_Code,docs,2026-01,44,2,-0.4443761383763589,0,0,1
3801476745,https://api.github.com/repos/Agent-Field/agentfield,Claude_Code,fix,2026-01,46,2,-0.0532690318033866,0,0,1
3802537419,https://api.github.com/repos/Agent-Field/agentfield,Claude_Code,fix,2026-01,47,2,-0.0532690318033866,0,0,1
3802542149,https://api.github.com/repos/Agent-Field/agentfield,Claude_Code,test,2026-01,48,2,-0.4145331795055289,0,0,1
3838802413,https://api.github.com/repos/Agent-Field/agentfield,Claude_Code,feat,2026-01,54,2,0.010192307491208585,1,0,1
3838852152,https://api.github.com/repos/Agent-Field/agentfield,Claude_Code,fix,2026-01,55,2,-0.0532690318033866,0,0,1
3838906669,https://api.github.com/repos/Agent-Field/agentfield,Claude_Code,feat,2026-01,56,2,0.010192307491208585,1,0,1
3839748304,https://api.github.com/repos/Agent-Field/agentfield,Claude_Code,fix,2026-01,57,2,-0.0532690318033866,0,0,1
3840025373,https://api.github.com/repos/Agent-Field/agentfield,Claude_Code,fix,2026-01,58,2,-0.0532690318033866,0,0,1
3840111097,https://api.github.com/repos/Agent-Field/agentfield,Claude_Code,chore,2026-01,59,2,0.7834999037914092,1,0,1
3840187159,https://api.github.com/repos/Agent-Field/agentfield,Claude_Code,fix,2026-01,60,2,-0.0532690318033866,0,0,1
3840380771,https://api.github.com/repos/Agent-Field/agentfield,Claude_Code,fix,2026-01,61,2,-0.0532690318033866,0,0,1
3840549495,https://api.github.com/repos/Agent-Field/agentfield,Claude_Code,fix,2026-01,62,2,-0.0532690318033866,0,0,1
3840765976,https://api.github.com/repos/Agent-Field/agentfield,Claude_Code,fix,2026-01,63,2,-0.0532690318033866,0,0,1
3853702790,https://api.github.com/repos/Agent-Field/agentfield,Claude_Code,fix,2026-01,65,2,-0.0532690318033866,0,0,1
3872838515,https://api.github.com/repos/Agent-Field/agentfield,Claude_Code,fix,2026-01,66,2,-0.0532690318033866,0,0,1
3876075055,https://api.github.com/repos/Agent-Field/agentfield,Claude_Code,fix,2026-01,67,2,-0.0532690318033866,0,0,1
3887351306,https://api.github.com/repos/Agent-Field/agentfield,Claude_Code,fix,2026-02,68,2,-0.12918622666562185,0,0,1
3902891315,https://api.github.com/repos/Agent-Field/agentfield,Claude_Code,feat,2026-02,69,2,-0.006640277951455942,0,0,0
3989882103,https://api.github.com/repos/Agent-Field/agentfield,Claude_Code,feat,2026-02,71,2,-0.006640277951455942,0,0,1
3998800818,https://api.github.com/repos/Agent-Field/agentfield,Claude_Code,chore,2026-02,72,2,0.8968424616524535,1,0,1
4001769100,https://api.github.com/repos/Agent-Field/agentfield,Claude_Code,chore,2026-02,73,2,0.8968424616524535,1,0,1
